# Total counts:		833334	1666666
#
"cluster"	"supercluster"	"KA25"	"KK06"
1568	1470	0	14
1569	1471	0	14
1570	1472	1	13
1571	1473	11	3
1572	1474	11	3
1573	1475	10	4
1574	1476	8	6
1575	1477	3	11
1576	1478	14	0
1577	1479	2	12
1578	1480	5	9
1579	1481	9	5
1580	1482	2	12
1581	1483	0	14
1582	1484	1	13
1583	1485	0	14
1584	1486	4	10
1585	1487	4	10
1586	1488	9	5
1587	1489	0	14
1588	1490	0	14
1589	1491	0	14
1590	1492	4	10
1591	1493	8	6
1592	1494	9	5
1593	1495	12	2
1594	1496	14	0
1595	1497	4	10
1596	1498	5	9
1597	1499	3	11
1598	1500	0	14
1599	1501	1	13
1600	1502	1	13
1601	1503	3	11
1602	1504	14	0
1603	1505	0	14
1604	1506	14	0
1605	1507	5	9
1606	1508	5	8
1607	1509	13	0
1608	1510	12	1
1609	1511	13	0
1610	1512	8	5
1611	1513	13	0
1612	1514	13	0
1613	1515	13	0
1614	1516	13	0
1615	1517	12	1
1616	1518	9	4
1617	1519	6	7
1618	1520	3	10
1619	1521	11	2
1620	1522	8	5
1621	1523	10	3
1622	1524	13	0
1623	1525	7	6
1624	1526	6	7
1625	1527	13	0
1626	1528	8	5
1627	1529	11	2
1628	1530	13	0
1629	1531	13	0
1630	1532	10	3
1631	1533	13	0
1632	1534	13	0
1633	1535	5	8
1634	1536	9	4
1635	1537	2	11
1636	1538	12	1
1637	1539	6	7
1638	1540	4	9
1639	1541	4	9
1640	1542	13	0
1641	1543	10	3
1642	1544	0	13
1643	1545	1	12
1644	1546	1	12
1645	1547	0	13
1646	1548	10	3
1647	1549	1	12
1648	1550	4	9
1649	1551	4	9
1650	1552	4	9
1651	1553	7	6
1652	1554	12	1
1653	1555	1	12
1654	1556	1	12
1655	1557	0	13
1656	1558	8	5
1657	1559	7	6
1658	1560	4	9
1659	1561	1	12
1660	1562	0	13
1661	1563	2	11
1662	1564	2	11
1663	1565	0	13
1664	1566	3	10
1665	1567	3	10
1666	1568	0	13
1667	1569	2	11
1668	1570	5	8
1669	1571	2	11
1670	1572	0	13
1671	1573	0	13
1672	1574	0	13
1673	1575	0	13
1674	1576	0	13
1675	1577	0	13
1676	1578	9	4
1677	1579	1	12
1678	1580	4	9
1679	1581	0	13
1680	1582	0	13
1681	1583	0	13
1682	1584	0	13
1683	1585	2	11
1684	1586	2	11
1685	1587	3	10
1686	1588	0	13
1687	1589	2	11
1688	1590	4	9
1689	1591	4	9
1690	1592	1	12
1691	1593	0	13
1692	1594	6	7
1693	1595	3	10
1694	1596	2	11
1695	1597	2	11
1696	1598	0	13
1697	1599	7	6
1698	1600	0	13
1699	1601	2	11
1700	1602	1	12
1701	1603	4	9
1702	1604	0	13
1703	1605	1	12
1704	1606	7	6
1705	1607	11	2
1706	1608	2	11
1707	1609	12	1
1708	1610	13	0
1709	1611	13	0
1710	1612	5	8
1711	1613	12	1
1712	1614	12	1
1713	1615	11	2
1714	1616	4	9
1715	1617	10	3
1716	1618	7	6
1717	1619	13	0
1718	1620	13	0
1719	1621	8	5
1720	1622	11	2
1721	1623	3	10
1722	1624	13	0
1723	1625	13	0
1724	1626	11	2
1725	1627	0	13
1726	1628	0	13
1727	1629	0	13
1728	1630	3	10
1729	1631	2	11
1730	1632	4	9
1731	1633	0	13
1732	1634	0	13
1733	1635	5	8
1734	1636	5	8
1735	1637	2	11
1736	1638	1	12
1737	1639	0	13
1738	1640	2	11
1739	1641	1	12
1740	1642	1	12
1741	1643	0	13
1742	1644	7	6
1743	1645	0	13
1744	1646	3	10
1745	1647	2	11
1746	1648	4	9
1747	1649	7	6
1748	1650	4	9
1749	1651	13	0
1750	1652	2	11
1751	1653	6	7
1752	1654	0	13
1753	1655	0	13
1754	1656	3	10
1755	1657	4	9
1756	1658	0	13
1757	1659	1	12
1758	1660	4	9
1759	1661	0	13
1760	1662	1	12
1761	1663	7	6
1762	1664	0	13
1763	1665	4	9
1764	1666	4	9
1765	1667	4	9
1766	1668	13	0
1767	1669	11	2
1768	1670	12	1
1769	1671	9	4
1770	1672	6	7
1771	1673	12	1
1772	1674	5	8
1773	1675	0	13
1774	1676	1	12
1775	1677	4	9
1776	1678	10	3
1777	1679	8	5
1778	1680	0	13
1779	1681	0	13
1780	1682	2	11
1781	1683	10	2
1782	1684	11	1
1783	1685	12	0
1784	1686	5	7
1785	1687	7	5
1786	1688	10	2
1787	1689	10	2
1788	1690	7	5
1789	1691	12	0
1790	1692	12	0
1791	1693	12	0
1792	1694	9	3
1793	1695	12	0
1794	1696	11	1
1795	1697	4	8
1796	1698	12	0
1797	1699	12	0
1798	1700	12	0
1799	1701	6	6
1800	1702	11	1
1801	1703	12	0
1802	1704	8	4
1803	1705	11	1
1804	1706	12	0
1805	1707	5	7
1806	1708	12	0
1807	1709	6	6
1808	1710	5	7
1809	1711	9	3
1810	1712	12	0
1811	1713	6	6
1812	1714	12	0
1813	1715	7	5
1814	1716	8	4
1815	1717	3	9
1816	1718	12	0
1817	1719	7	5
1818	1720	9	3
1819	1721	7	5
1820	1722	3	9
1821	1723	7	5
1822	1724	4	8
1823	1725	5	7
1824	1726	3	9
1825	1727	0	12
1826	1728	3	9
1827	1729	3	9
1828	1730	4	8
1829	1731	0	12
1830	1732	6	6
1831	1733	0	12
1832	1734	0	12
1833	1735	6	6
1834	1736	9	3
1835	1737	1	11
1836	1738	0	12
1837	1739	0	12
1838	1740	4	8
1839	1741	0	12
1840	1742	0	12
1841	1743	2	10
1842	1744	3	9
1843	1745	2	10
1844	1746	0	12
1845	1747	2	10
1846	1748	0	12
1847	1749	0	12
1848	1750	0	12
1849	1751	0	12
1850	1752	4	8
1851	1753	8	4
1852	1754	2	10
1853	1755	0	12
1854	1756	2	10
1855	1757	0	12
1856	1758	2	10
1857	1759	3	9
1858	1760	1	11
1859	1761	1	11
1860	1762	0	12
1861	1763	0	12
1862	1764	1	11
1863	1765	3	9
1864	1766	0	12
1865	1767	0	12
1866	1768	2	10
1867	1769	7	5
1868	1770	6	6
1869	1771	10	2
1870	1772	3	9
1871	1773	0	12
1872	1774	0	12
1873	1775	3	9
1874	1776	2	10
1875	1777	0	12
1876	1778	0	12
1877	1779	0	12
1878	1780	0	12
1879	1781	8	4
1880	1782	2	10
1881	1783	5	7
1882	1784	0	12
1883	1785	4	8
1884	1786	0	12
1885	1787	8	4
1886	1788	2	10
1887	1789	0	12
1888	1790	4	8
1889	1791	0	12
1890	1792	0	12
1891	1793	1	11
1892	1794	4	8
1893	1795	0	12
1894	1796	3	9
1895	1797	7	5
1896	1798	0	12
1897	1799	10	2
1898	1800	9	3
1899	1801	3	9
1900	1802	4	8
1901	1803	8	4
1902	1804	9	3
1903	1805	3	9
1904	1806	6	6
1905	1807	4	8
1906	1808	12	0
1907	1809	10	2
1908	1810	12	0
1909	1811	12	0
1910	1812	8	4
1911	1813	4	8
1912	1814	12	0
1913	1815	9	3
1914	1816	12	0
1915	1817	8	4
1916	1818	2	10
1917	1819	0	12
1918	1820	4	8
1919	1821	1	11
1920	1822	2	10
1921	1823	0	12
1922	1824	3	9
1923	1825	0	12
1924	1826	0	12
1925	1827	2	10
1926	1828	0	12
1927	1829	3	9
1928	1830	3	9
1929	1831	3	9
1930	1832	7	5
1931	1833	4	8
1932	1834	3	9
1933	1835	10	2
1934	1836	7	5
1935	1837	12	0
1936	1838	5	7
1937	1839	11	1
1938	1840	10	2
1939	1841	3	9
1940	1842	6	6
1941	1843	12	0
1942	1844	10	2
1943	1845	5	7
1944	1846	2	10
1945	1847	1	11
1946	1848	0	12
1947	1849	0	12
1948	1850	1	11
1949	1851	5	7
1950	1852	4	8
1951	1853	1	11
1952	1854	5	7
1953	1855	9	3
1954	1856	2	10
1955	1857	3	9
1956	1858	3	9
1957	1859	0	12
1958	1860	2	10
1959	1861	7	5
1960	1862	1	11
1961	1863	1	11
1962	1864	1	11
1963	1865	2	10
1964	1866	4	8
1965	1867	3	9
1966	1868	4	8
1967	1869	0	12
1968	1870	6	6
1969	1871	8	4
1970	1872	9	2
1971	1873	3	8
1972	1874	10	1
1973	1875	5	6
1974	1876	7	4
1975	1877	7	4
1976	1878	8	3
1977	1879	9	2
1978	1880	11	0
1979	1881	9	2
1980	1882	4	7
1981	1883	8	3
1982	1884	11	0
1983	1885	11	0
1984	1886	5	6
1985	1887	5	6
1986	1888	7	4
1987	1889	6	5
1988	1890	11	0
1989	1891	11	0
1990	1892	11	0
1991	1893	3	8
1992	1894	9	2
1993	1895	10	1
1994	1896	2	9
1995	1897	7	4
1996	1898	6	5
1997	1899	11	0
1998	1900	3	8
1999	1901	4	7
2000	1902	9	2
2001	1903	10	1
2002	1904	9	2
2003	1905	11	0
2004	1906	4	7
2005	1907	8	3
2006	1908	2	9
2007	1909	11	0
2008	1910	11	0
2009	1911	5	6
2010	1912	4	7
2011	1913	8	3
2012	1914	2	9
2013	1915	0	11
2014	1916	3	8
2015	1917	3	8
2016	1918	4	7
2017	1919	0	11
2018	1920	4	7
2019	1921	5	6
2020	1922	0	11
2021	1923	0	11
2022	1924	8	3
2023	1925	3	8
2024	1926	5	6
2025	1927	3	8
2026	1928	7	4
2027	1929	2	9
2028	1930	3	8
2029	1931	0	11
2030	1932	3	8
2031	1933	0	11
2032	1934	3	8
2033	1935	2	9
2034	1936	4	7
2035	1937	4	7
2036	1938	0	11
2037	1939	4	7
2038	1940	3	8
2039	1941	0	11
2040	1942	0	11
2041	1943	5	6
2042	1944	1	10
2043	1945	0	11
2044	1946	5	6
2045	1947	3	8
2046	1948	0	11
2047	1949	0	11
2048	1950	4	7
2049	1951	5	6
2050	1952	1	10
2051	1953	3	8
2052	1954	3	8
2053	1955	2	9
2054	1956	2	9
2055	1957	3	8
2056	1958	5	6
2057	1959	5	6
2058	1960	0	11
2059	1961	1	10
2060	1962	1	10
2061	1963	9	2
2062	1964	3	8
2063	1965	4	7
2064	1966	0	11
2065	1967	3	8
2066	1968	2	9
2067	1969	1	10
2068	1970	1	10
2069	1971	6	5
2070	1972	2	9
2071	1973	0	11
2072	1974	4	7
2073	1975	1	10
2074	1976	1	10
2075	1977	2	9
2076	1978	1	10
2077	1979	0	11
2078	1980	3	8
2079	1981	2	9
2080	1982	3	8
2081	1983	0	11
2082	1984	0	11
2083	1985	0	11
2084	1986	1	10
2085	1987	2	9
2086	1988	5	6
2087	1989	2	9
2088	1990	4	7
2089	1991	0	11
2090	1992	0	11
2091	1993	0	11
2092	1994	7	4
2093	1995	4	7
2094	1996	1	10
2095	1997	3	8
2096	1998	0	11
2097	1999	0	11
2098	2000	0	11
2099	2001	8	3
2100	2002	11	0
2101	2003	8	3
2102	2004	10	1
2103	2005	7	4
2104	2006	7	4
2105	2007	8	3
2106	2008	10	1
2107	2009	6	5
2108	2010	4	7
2109	2011	11	0
2110	2012	6	5
2111	2013	6	5
2112	2014	10	1
2113	2015	2	9
2114	2016	7	4
2115	2017	4	7
2116	2018	3	8
2117	2019	11	0
2118	2020	11	0
2119	2021	9	2
2120	2022	10	1
2121	2023	0	11
2122	2024	3	8
2123	2025	0	11
2124	2026	1	10
2125	2027	0	11
2126	2028	2	9
2127	2029	0	11
2128	2030	9	2
2129	2031	4	7
2130	2032	0	11
2131	2033	0	11
2132	2034	0	11
2133	2035	2	9
2134	2036	2	9
2135	2037	1	10
2136	2038	10	1
2137	2039	2	9
2138	2040	3	8
2139	2041	2	9
2140	2042	2	9
2141	2043	2	9
2142	2044	0	11
2143	2045	3	8
2144	2046	2	9
2145	2047	0	11
2146	2048	3	8
2147	2049	3	8
2148	2050	0	11
2149	2051	0	11
2150	2052	0	11
2151	2053	0	11
2152	2054	8	3
2153	2055	11	0
2154	2056	11	0
2155	2057	11	0
2156	2058	9	2
2157	2059	11	0
2158	2060	5	6
2159	2061	6	5
2160	2062	11	0
2161	2063	3	8
2162	2064	0	11
2163	2065	1	10
2164	2066	2	9
2165	2067	1	10
2166	2068	0	11
2167	2069	0	11
2168	2070	3	8
2169	2071	3	8
2170	2072	0	11
2171	2073	2	9
2172	2074	2	9
2173	2075	3	8
2174	2076	6	5
2175	2077	1	10
2176	2078	1	10
2177	2079	0	11
2178	2080	7	4
2179	2081	11	0
2180	2082	11	0
2181	2083	9	2
2182	2084	11	0
2183	2085	3	8
2184	2086	3	8
2185	2087	0	11
2186	2088	4	7
2187	2089	3	8
2188	2090	5	6
2189	2091	0	11
2190	2092	4	7
2191	2093	3	8
2192	2094	4	7
2193	2095	1	10
2194	2096	0	11
2195	2097	0	11
2196	2098	11	0
2197	2099	6	5
2198	2100	4	7
2199	2101	0	11
2200	2102	0	11
2201	2103	11	0
2202	2104	10	1
2203	2105	1	10
2204	2106	11	0
2205	2107	6	4
2206	2108	10	0
2207	2109	9	1
2208	2110	6	4
2209	2111	7	3
2210	2112	7	3
2211	2113	8	2
2212	2114	7	3
2213	2115	3	7
2214	2116	5	5
2215	2117	9	1
2216	2118	9	1
2217	2119	10	0
2218	2120	10	0
2219	2121	9	1
2220	2122	10	0
2221	2123	8	2
2222	2124	3	7
2223	2125	2	8
2224	2126	10	0
2225	2127	3	7
2226	2128	8	2
2227	2129	5	5
2228	2130	4	6
2229	2131	8	2
2230	2132	2	8
2231	2133	10	0
2232	2134	10	0
2233	2135	9	1
2234	2136	4	6
2235	2137	10	0
2236	2138	8	2
2237	2139	8	2
2238	2140	9	1
2239	2141	8	2
2240	2142	8	2
2241	2143	6	4
2242	2144	7	3
2243	2145	4	6
2244	2146	7	3
2245	2147	8	2
2246	2148	10	0
2247	2149	10	0
2248	2150	7	3
2249	2151	3	7
2250	2152	6	4
2251	2153	9	1
2252	2154	9	1
2253	2155	10	0
2254	2156	10	0
2255	2157	10	0
2256	2158	9	1
2257	2159	2	8
2258	2160	10	0
2259	2161	5	5
2260	2162	5	5
2261	2163	2	8
2262	2164	2	8
2263	2165	0	10
2264	2166	2	8
2265	2167	6	4
2266	2168	6	4
2267	2169	2	8
2268	2170	4	6
2269	2171	0	10
2270	2172	0	10
2271	2173	3	7
2272	2174	0	10
2273	2175	0	10
2274	2176	3	7
2275	2177	2	8
2276	2178	2	8
2277	2179	0	10
2278	2180	8	2
2279	2181	1	9
2280	2182	0	10
2281	2183	5	5
2282	2184	2	8
2283	2185	0	10
2284	2186	3	7
2285	2187	6	4
2286	2188	0	10
2287	2189	0	10
2288	2190	5	5
2289	2191	7	3
2290	2192	4	6
2291	2193	3	7
2292	2194	1	9
2293	2195	3	7
2294	2196	2	8
2295	2197	0	10
2296	2198	2	8
2297	2199	1	9
2298	2200	2	8
2299	2201	0	10
2300	2202	0	10
2301	2203	0	10
2302	2204	0	10
2303	2205	2	8
2304	2206	8	2
2305	2207	3	7
2306	2208	3	7
2307	2209	0	10
2308	2210	4	6
2309	2211	3	7
2310	2212	0	10
2311	2213	1	9
2312	2214	3	7
2313	2215	0	10
2314	2216	1	9
2315	2217	5	5
2316	2218	0	10
2317	2219	0	10
2318	2220	0	10
2319	2221	0	10
2320	2222	9	1
2321	2223	3	7
2322	2224	1	9
2323	2225	3	7
2324	2226	7	3
2325	2227	0	10
2326	2228	0	10
2327	2229	0	10
2328	2230	0	10
2329	2231	0	10
2330	2232	0	10
2331	2233	5	5
2332	2234	0	10
2333	2235	3	7
2334	2236	3	7
2335	2237	4	6
2336	2238	3	7
2337	2239	0	10
2338	2240	0	10
2339	2241	0	10
2340	2242	4	6
2341	2243	0	10
2342	2244	0	10
2343	2245	0	10
2344	2246	0	10
2345	2247	0	10
2346	2248	1	9
2347	2249	2	8
2348	2250	2	8
2349	2251	0	10
2350	2252	0	10
2351	2253	0	10
2352	2254	1	9
2353	2255	0	10
2354	2256	0	10
2355	2257	0	10
2356	2258	0	10
2357	2259	0	10
2358	2260	0	10
2359	2261	0	10
2360	2262	2	8
2361	2263	2	8
2362	2264	0	10
2363	2265	2	8
2364	2266	7	3
2365	2267	10	0
2366	2268	0	10
2367	2269	5	5
2368	2270	5	5
2369	2271	8	2
2370	2272	10	0
2371	2273	3	7
2372	2274	9	1
2373	2275	10	0
2374	2276	8	2
2375	2277	10	0
2376	2278	10	0
2377	2279	8	2
2378	2280	4	6
2379	2281	10	0
2380	2282	3	7
2381	2283	10	0
2382	2284	10	0
2383	2285	8	2
2384	2286	6	4
2385	2287	10	0
2386	2288	8	2
2387	2289	10	0
2388	2290	10	0
2389	2291	10	0
2390	2292	6	4
2391	2293	6	4
2392	2294	2	8
2393	2295	1	9
2394	2296	2	8
2395	2297	5	5
2396	2298	4	6
2397	2299	0	10
2398	2300	0	10
2399	2301	0	10
2400	2302	0	10
2401	2303	1	9
2402	2304	3	7
2403	2305	0	10
2404	2306	1	9
2405	2307	2	8
2406	2308	0	10
2407	2309	2	8
2408	2310	1	9
2409	2311	2	8
2410	2312	1	9
2411	2313	5	5
2412	2314	0	10
2413	2315	3	7
2414	2316	0	10
2415	2317	0	10
2416	2318	2	8
2417	2319	0	10
2418	2320	3	7
2419	2321	0	10
2420	2322	3	7
2421	2323	2	8
2422	2324	2	8
2423	2325	0	10
2424	2326	0	10
2425	2327	1	9
2426	2328	5	5
2427	2329	9	1
2428	2330	0	10
2429	2331	3	7
2430	2332	7	3
2431	2333	10	0
2432	2334	6	4
2433	2335	4	6
2434	2336	10	0
2435	2337	9	1
2436	2338	10	0
2437	2339	5	5
2438	2340	10	0
2439	2341	5	5
2440	2342	10	0
2441	2343	3	7
2442	2344	7	3
2443	2345	2	8
2444	2346	0	10
2445	2347	2	8
2446	2348	3	7
2447	2349	0	10
2448	2350	2	8
2449	2351	8	2
2450	2352	6	4
2451	2353	0	10
2452	2354	1	9
2453	2355	6	4
2454	2356	2	8
2455	2357	5	5
2456	2358	0	10
2457	2359	2	8
2458	2360	0	10
2459	2361	3	7
2460	2362	2	8
2461	2363	0	10
2462	2364	4	6
2463	2365	1	9
2464	2366	0	10
2465	2367	4	6
2466	2368	2	8
2467	2369	0	10
2468	2370	1	9
2469	2371	3	7
2470	2372	0	10
2471	2373	0	10
2472	2374	2	8
2473	2375	0	10
2474	2376	3	7
2475	2377	3	7
2476	2378	5	5
2477	2379	3	7
2478	2380	7	3
2479	2381	6	4
2480	2382	6	4
2481	2383	7	3
2482	2384	10	0
2483	2385	10	0
2484	2386	2	8
2485	2387	0	10
2486	2388	1	9
2487	2389	0	10
2488	2390	1	9
2489	2391	1	9
2490	2392	2	8
2491	2393	7	3
2492	2394	10	0
2493	2395	3	7
2494	2396	7	3
2495	2397	0	10
2496	2398	0	10
2497	2399	6	4
2498	2400	10	0
2499	2401	8	2
2500	2402	10	0
2501	2403	4	6
2502	2404	2	8
2503	2405	2	8
2504	2406	0	10
2505	2407	0	10
2506	2408	7	3
2507	2409	3	7
2508	2410	9	0
2509	2411	9	0
2510	2412	9	0
2511	2413	9	0
2512	2414	9	0
2513	2415	9	0
2514	2416	9	0
2515	2417	6	3
2516	2418	6	3
2517	2419	9	0
2518	2420	7	2
2519	2421	3	6
2520	2422	7	2
2521	2423	9	0
2522	2424	7	2
2523	2425	4	5
2524	2426	8	1
2525	2427	9	0
2526	2428	2	7
2527	2429	9	0
2528	2430	4	5
2529	2431	4	5
2530	2432	4	5
2531	2433	8	1
2532	2434	6	3
2533	2435	9	0
2534	2436	7	2
2535	2437	4	5
2536	2438	9	0
2537	2439	8	1
2538	2440	9	0
2539	2441	9	0
2540	2442	8	1
2541	2443	9	0
2542	2444	7	2
2543	2445	8	1
2544	2446	9	0
2545	2447	3	6
2546	2448	3	6
2547	2449	9	0
2548	2450	9	0
2549	2451	9	0
2550	2452	9	0
2551	2453	9	0
2552	2454	7	2
2553	2455	7	2
2554	2456	8	1
2555	2457	8	1
2556	2458	9	0
2557	2459	9	0
2558	2460	7	2
2559	2461	9	0
2560	2462	6	3
2561	2463	4	5
2562	2464	9	0
2563	2465	5	4
2564	2466	4	5
2565	2467	0	9
2566	2468	5	4
2567	2469	0	9
2568	2470	2	7
2569	2471	1	8
2570	2472	1	8
2571	2473	3	6
2572	2474	6	3
2573	2475	0	9
2574	2476	6	3
2575	2477	0	9
2576	2478	2	7
2577	2479	2	7
2578	2480	2	7
2579	2481	1	8
2580	2482	3	6
2581	2483	0	9
2582	2484	0	9
2583	2485	2	7
2584	2486	5	4
2585	2487	0	9
2586	2488	0	9
2587	2489	1	8
2588	2490	3	6
2589	2491	0	9
2590	2492	1	8
2591	2493	1	8
2592	2494	1	8
2593	2495	0	9
2594	2496	1	8
2595	2497	1	8
2596	2498	2	7
2597	2499	0	9
2598	2500	4	5
2599	2501	0	9
2600	2502	0	9
2601	2503	0	9
2602	2504	3	6
2603	2505	0	9
2604	2506	0	9
2605	2507	0	9
2606	2508	0	9
2607	2509	2	7
2608	2510	0	9
2609	2511	4	5
2610	2512	3	6
2611	2513	1	8
2612	2514	3	6
2613	2515	1	8
2614	2516	0	9
2615	2517	2	7
2616	2518	4	5
2617	2519	2	7
2618	2520	0	9
2619	2521	0	9
2620	2522	5	4
2621	2523	2	7
2622	2524	5	4
2623	2525	0	9
2624	2526	0	9
2625	2527	1	8
2626	2528	0	9
2627	2529	0	9
2628	2530	5	4
2629	2531	5	4
2630	2532	1	8
2631	2533	0	9
2632	2534	1	8
2633	2535	2	7
2634	2536	0	9
2635	2537	2	7
2636	2538	0	9
2637	2539	2	7
2638	2540	1	8
2639	2541	0	9
2640	2542	3	6
2641	2543	1	8
2642	2544	2	7
2643	2545	4	5
2644	2546	0	9
2645	2547	0	9
2646	2548	0	9
2647	2549	2	7
2648	2550	0	9
2649	2551	4	5
2650	2552	1	8
2651	2553	3	6
2652	2554	3	6
2653	2555	2	7
2654	2556	1	8
2655	2557	6	3
2656	2558	0	9
2657	2559	0	9
2658	2560	0	9
2659	2561	4	5
2660	2562	0	9
2661	2563	3	6
2662	2564	1	8
2663	2565	0	9
2664	2566	0	9
2665	2567	0	9
2666	2568	0	9
2667	2569	0	9
2668	2570	3	6
2669	2571	0	9
2670	2572	1	8
2671	2573	4	5
2672	2574	8	1
2673	2575	9	0
2674	2576	4	5
2675	2577	9	0
2676	2578	0	9
2677	2579	0	9
2678	2580	5	4
2679	2581	5	4
2680	2582	8	1
2681	2583	8	1
2682	2584	5	4
2683	2585	9	0
2684	2586	7	2
2685	2587	4	5
2686	2588	6	3
2687	2589	6	3
2688	2590	4	5
2689	2591	6	3
2690	2592	5	4
2691	2593	9	0
2692	2594	9	0
2693	2595	9	0
2694	2596	9	0
2695	2597	3	6
2696	2598	9	0
2697	2599	6	3
2698	2600	9	0
2699	2601	9	0
2700	2602	2	7
2701	2603	9	0
2702	2604	4	5
2703	2605	5	4
2704	2606	9	0
2705	2607	3	6
2706	2608	3	6
2707	2609	5	4
2708	2610	4	5
2709	2611	6	3
2710	2612	9	0
2711	2613	1	8
2712	2614	3	6
2713	2615	3	6
2714	2616	0	9
2715	2617	4	5
2716	2618	1	8
2717	2619	4	5
2718	2620	0	9
2719	2621	1	8
2720	2622	0	9
2721	2623	4	5
2722	2624	0	9
2723	2625	1	8
2724	2626	1	8
2725	2627	2	7
2726	2628	0	9
2727	2629	0	9
2728	2630	2	7
2729	2631	3	6
2730	2632	1	8
2731	2633	0	9
2732	2634	2	7
2733	2635	2	7
2734	2636	0	9
2735	2637	2	7
2736	2638	0	9
2737	2639	1	8
2738	2640	0	9
2739	2641	0	9
2740	2642	4	5
2741	2643	0	9
2742	2644	0	9
2743	2645	0	9
2744	2646	3	6
2745	2647	3	6
2746	2648	0	9
2747	2649	0	9
2748	2650	3	6
2749	2651	1	8
2750	2652	0	9
2751	2653	0	9
2752	2654	3	6
2753	2655	1	8
2754	2656	2	7
2755	2657	1	8
2756	2658	0	9
2757	2659	2	7
2758	2660	0	9
2759	2661	0	9
2760	2662	3	6
2761	2663	4	5
2762	2664	6	3
2763	2665	0	9
2764	2666	4	5
2765	2667	6	3
2766	2668	4	5
2767	2669	7	2
2768	2670	3	6
2769	2671	7	2
2770	2672	9	0
2771	2673	5	4
2772	2674	6	3
2773	2675	2	7
2774	2676	5	4
2775	2677	4	5
2776	2678	9	0
2777	2679	9	0
2778	2680	4	5
2779	2681	9	0
2780	2682	9	0
2781	2683	8	1
2782	2684	1	8
2783	2685	2	7
2784	2686	5	4
2785	2687	1	8
2786	2688	3	6
2787	2689	4	5
2788	2690	2	7
2789	2691	3	6
2790	2692	1	8
2791	2693	0	9
2792	2694	3	6
2793	2695	2	7
2794	2696	0	9
2795	2697	1	8
2796	2698	0	9
2797	2699	0	9
2798	2700	0	9
2799	2701	1	8
2800	2702	0	9
2801	2703	2	7
2802	2704	2	7
2803	2705	0	9
2804	2706	0	9
2805	2707	2	7
2806	2708	0	9
2807	2709	3	6
2808	2710	1	8
2809	2711	0	9
2810	2712	0	9
2811	2713	0	9
2812	2714	2	7
2813	2715	5	4
2814	2716	0	9
2815	2717	5	4
2816	2718	0	9
2817	2719	3	6
2818	2720	5	4
2819	2721	7	2
2820	2722	6	3
2821	2723	7	2
2822	2724	7	2
2823	2725	9	0
2824	2726	7	2
2825	2727	5	4
2826	2728	6	3
2827	2729	3	6
2828	2730	0	9
2829	2731	0	9
2830	2732	3	6
2831	2733	0	9
2832	2734	3	6
2833	2735	0	9
2834	2736	1	8
2835	2737	0	9
2836	2738	0	9
2837	2739	7	2
2838	2740	0	9
2839	2741	1	8
2840	2742	0	9
2841	2743	4	5
2842	2744	0	9
2843	2745	0	9
2844	2746	4	5
2845	2747	6	3
2846	2748	7	2
2847	2749	9	0
2848	2750	9	0
2849	2751	3	6
2850	2752	3	6
2851	2753	3	6
2852	2754	3	6
2853	2755	1	8
2854	2756	1	8
2855	2757	1	8
2856	2758	0	9
2857	2759	2	7
2858	2760	0	9
2859	2761	4	5
2860	2762	6	3
2861	2763	0	9
2862	2764	2	7
2863	2765	0	9
2864	2766	2	7
2865	2767	6	3
2866	2768	5	4
2867	2769	0	9
2868	2770	0	9
2869	2771	0	9
2870	2772	1	8
2871	2773	5	4
2872	2774	0	9
2873	2775	0	9
2874	2776	1	8
2875	2777	1	8
2876	2778	0	9
2877	2779	2	7
2878	2780	0	9
2879	2781	1	8
2880	2782	8	0
2881	2783	6	2
2882	2784	3	5
2883	2785	8	0
2884	2786	8	0
2885	2787	3	5
2886	2788	8	0
2887	2789	8	0
2888	2790	6	2
2889	2791	8	0
2890	2792	7	1
2891	2793	3	5
2892	2794	6	2
2893	2795	5	3
2894	2796	5	3
2895	2797	8	0
2896	2798	4	4
2897	2799	3	5
2898	2800	5	3
2899	2801	8	0
2900	2802	5	3
2901	2803	5	3
2902	2804	4	4
2903	2805	7	1
2904	2806	8	0
2905	2807	3	5
2906	2808	2	6
2907	2809	3	5
2908	2810	3	5
2909	2811	7	1
2910	2812	8	0
2911	2813	8	0
2912	2814	6	2
2913	2815	7	1
2914	2816	8	0
2915	2817	7	1
2916	2818	8	0
2917	2819	8	0
2918	2820	6	2
2919	2821	2	6
2920	2822	8	0
2921	2823	8	0
2922	2824	7	1
2923	2825	4	4
2924	2826	6	2
2925	2827	6	2
2926	2828	8	0
2927	2829	4	4
2928	2830	4	4
2929	2831	4	4
2930	2832	8	0
2931	2833	7	1
2932	2834	4	4
2933	2835	2	6
2934	2836	3	5
2935	2837	8	0
2936	2838	4	4
2937	2839	6	2
2938	2840	6	2
2939	2841	1	7
2940	2842	0	8
2941	2843	3	5
2942	2844	0	8
2943	2845	1	7
2944	2846	2	6
2945	2847	3	5
2946	2848	0	8
2947	2849	3	5
2948	2850	2	6
2949	2851	2	6
2950	2852	0	8
2951	2853	2	6
2952	2854	0	8
2953	2855	0	8
2954	2856	0	8
2955	2857	6	2
2956	2858	0	8
2957	2859	2	6
2958	2860	5	3
2959	2861	1	7
2960	2862	0	8
2961	2863	4	4
2962	2864	0	8
